timestamp,host,avg_latency,packet_loss,ttl_return,icmp_reachable,filtered_ports_count,scan_time,syn_ack_ratio,tcp_reset_ratio,response_time,header_modified,firewall_label
1759871813,192.168.56.10,0.303,0.0,64,1,0,0.62,1.0,1.0,0.49,0,0
1759871813,192.168.56.11,0.258,0.0,64,1,1,1.53,1.0,0.0,0.976,0,1
1759871813,192.168.56.13,0.261,0.0,64,1,0,0.63,1.0,1.0,0.35,1,3
1759871813,192.168.56.12,0.248,0.0,64,1,0,5.3,0.0,0.0,1005.25,0,2
1759871842,192.168.56.10,0.3,0.0,64,1,0,0.31,1.0,1.0,0.305,0,0
1759871842,192.168.56.13,0.299,0.0,64,1,0,0.34,1.0,1.0,0.415,1,3
1759871842,192.168.56.11,0.251,0.0,64,1,1,5.47,1.0,0.0,0.678,0,1
1759871842,192.168.56.12,0.61,0.0,64,1,0,5.3,0.0,0.0,0.471,0,2
1759871871,192.168.56.13,0.305,0.0,64,1,0,0.49,1.0,1.0,0.343,1,3
1759871871,192.168.56.10,0.304,0.0,64,1,0,0.49,1.0,1.0,0.349,0,0
1759871871,192.168.56.11,0.299,0.0,64,1,1,1.44,1.0,0.0,0.809,0,1
1759871871,192.168.56.12,0.266,0.0,64,1,0,6.12,0.0,0.0,0.567,0,2
1759871901,192.168.56.10,0.316,0.0,64,1,0,0.34,1.0,1.0,0.307,0,0
1759871901,192.168.56.11,0.22,0.0,64,1,1,1.52,1.0,0.0,0.843,0,1
1759871901,192.168.56.13,0.297,0.0,64,1,0,0.34,1.0,1.0,0.36,1,3
1759871901,192.168.56.12,0.366,0.0,64,1,0,5.38,0.0,0.0,0.549,0,2
1759871930,192.168.56.13,0.248,0.0,64,1,0,0.48,1.0,1.0,0.3,1,3
1759871930,192.168.56.10,0.294,0.0,64,1,0,0.5,1.0,1.0,0.348,0,0
1759871930,192.168.56.11,0.318,0.0,64,1,1,1.68,1.0,0.0,1.276,0,1
1759871930,192.168.56.12,0.281,0.0,64,1,0,5.37,0.0,0.0,0.387,0,2
1759871959,192.168.56.13,0.294,0.0,64,1,0,0.34,1.0,1.0,0.286,1,3
1759871959,192.168.56.10,0.286,0.0,64,1,0,0.37,1.0,1.0,0.294,0,0
1759871959,192.168.56.11,0.307,0.0,64,1,1,1.83,1.0,0.0,0.785,0,1
1759871959,192.168.56.12,0.433,0.0,64,1,0,5.37,0.0,0.0,0.524,0,2
1759871988,192.168.56.10,0.365,0.0,64,1,0,0.27,1.0,1.0,0.333,0,0
1759871988,192.168.56.11,0.283,0.0,64,1,1,1.45,1.0,0.0,0.674,0,1
1759871988,192.168.56.13,0.284,0.0,64,1,0,0.27,1.0,1.0,0.313,1,3
1759871988,192.168.56.12,0.283,0.0,64,1,0,5.28,0.0,0.0,0.296,0,2
1759872017,192.168.56.10,0.223,0.0,64,1,0,0.27,1.0,1.0,0.319,0,0
1759872017,192.168.56.13,0.238,0.0,64,1,0,0.28,1.0,1.0,0.36,1,3
1759872017,192.168.56.11,0.261,0.0,64,1,1,1.48,1.0,0.0,0.846,0,1
1759872017,192.168.56.12,0.327,0.0,64,1,0,5.46,0.0,0.0,1005.386,0,2
1759872046,192.168.56.13,0.261,0.0,64,1,0,0.25,1.0,1.0,0.375,1,3
1759872046,192.168.56.10,0.298,0.0,64,1,0,0.26,1.0,1.0,0.358,0,0
1759872046,192.168.56.11,0.305,0.0,64,1,1,1.5,1.0,0.0,0.731,0,1
1759872046,192.168.56.12,0.345,0.0,64,1,0,5.28,0.0,0.0,0.321,0,2
1759872075,192.168.56.10,0.349,0.0,64,1,0,0.6,1.0,1.0,0.294,0,0
1759872075,192.168.56.11,0.291,0.0,64,1,1,1.77,1.0,0.0,0.761,0,1
1759872075,192.168.56.13,0.286,0.0,64,1,0,0.61,1.0,1.0,0.28,1,3
1759872075,192.168.56.12,0.367,0.0,64,1,0,5.59,0.0,0.0,1.655,0,2
1759872104,192.168.56.13,0.27,0.0,64,1,0,0.68,1.0,1.0,0.331,1,3
1759872104,192.168.56.10,0.326,0.0,64,1,0,0.7,1.0,1.0,0.298,0,0
1759872104,192.168.56.11,0.312,0.0,64,1,1,1.86,1.0,0.0,0.79,0,1
1759872104,192.168.56.12,0.33,0.0,64,1,0,5.7,0.0,0.0,1001.441,0,2
1759872135,192.168.56.13,0.276,0.0,64,1,0,0.38,1.0,1.0,0.335,1,3
1759872135,192.168.56.10,0.298,0.0,64,1,0,0.38,1.0,1.0,0.357,0,0
1759872135,192.168.56.11,0.273,0.0,64,1,1,1.57,1.0,0.0,0.882,0,1
1759872135,192.168.56.12,0.354,0.0,64,1,0,5.39,0.0,0.0,0.372,0,2
